,timestamp,Magnet Name,Cycle Time,val
2045,2025-03-14 14:44:20.322637081,R4HD1,1,-1.1
2046,2025-03-14 14:44:28.055525064,R4HD1,1,-2.1
2047,2025-03-14 14:44:51.589202880,R4HD1,1,-1.1
2048,2025-03-14 14:45:04.263020992,R4HD1,1,-2.1
2049,2025-03-14 14:45:06.913979053,R4HD1,1,-3.5249157
2050,2025-03-14 14:45:08.472965002,R4HD1,1,-2.1
2051,2025-03-14 14:45:21.793782949,R4HD1,1,-2.4624872
2052,2025-03-14 14:45:26.709712982,R4HD1,1,-2.8249745
2053,2025-03-14 14:45:30.468657016,R4HD1,1,-2.1
2054,2025-03-14 14:45:31.492643117,R4HD1,1,-1.7375126
2055,2025-03-14 14:45:34.061600923,R4HD1,1,-1.3750253
2056,2025-03-14 14:45:39.975524902,R4HD1,1,-1.012538
2057,2025-03-14 14:45:43.676475048,R4HD1,1,-0.65005064
2058,2025-03-14 14:45:54.249320983,R4HD1,1,-0.2875633
2059,2025-03-14 14:46:01.430222988,R4HD1,1,-0.65005064
2060,2025-03-14 14:46:04.091188907,R4HD1,1,-1.012538
2061,2025-03-14 14:46:06.704153060,R4HD1,1,-2.1
2062,2025-03-14 14:46:08.780124902,R4HD1,1,-2.7688992
2063,2025-03-14 14:46:13.127062797,R4HD1,1,-2.1
2064,2025-03-14 14:46:15.197028398,R4HD1,1,-1.4311006
2065,2025-03-14 14:46:17.214999198,R4HD1,1,-0.76220137
2066,2025-03-14 14:46:19.852971076,R4HD1,1,-0.09330213
2067,2025-03-14 14:48:02.796529054,R4HD1,1,-2.1
2068,2025-03-14 14:48:13.517389059,R4HD1,1,-1.0999999
2069,2025-03-14 14:56:32.208431005,R4HD1,1,-2.1
2070,2025-03-14 14:56:44.220263004,R4HD1,1,-0.84831715
2071,2025-03-14 14:56:47.372220993,R4HD1,1,-2.1
2072,2025-03-14 14:56:49.968193054,R4HD1,1,-3.3516827
2073,2025-03-14 14:56:53.193136930,R4HD1,1,-4.6033654
2074,2025-03-14 14:56:57.685081005,R4HD1,1,-5.855048
2075,2025-03-14 14:57:02.931010961,R4HD1,1,-2.1
2076,2025-03-14 14:57:15.889828920,R4HD1,1,-3.5249157
2077,2025-03-14 14:57:19.208780765,R4HD1,1,-4.9498315
2078,2025-03-14 14:57:22.358731031,R4HD1,1,-2.1000001
2079,2025-03-14 14:57:23.982717037,R4HD1,1,-0.6750845
2080,2025-03-14 14:57:26.138689041,R4HD1,1,0.7498312
2081,2025-03-14 14:57:29.383632898,R4HD1,1,2.174747
2082,2025-03-14 14:57:33.115591049,R4HD1,1,3.5996628
2083,2025-03-14 14:57:37.001534938,R4HD1,1,5.0245786
2084,2025-03-14 14:57:48.011380910,R4HD1,1,6.4494944
2085,2025-03-14 14:57:52.424312353,R4HD1,1,7.87441
2086,2025-03-14 14:57:57.938241004,R4HD1,1,9.299326
2087,2025-03-14 14:58:17.724961042,R4HD1,1,-2.0999994
2088,2025-03-14 14:59:08.315260887,R4HD1,1,-2.7688987
2089,2025-03-14 14:59:12.174205064,R4HD1,1,-2.0999994
2090,2025-03-14 14:59:13.156191110,R4HD1,1,-1.4311001
2091,2025-03-14 14:59:14.795165300,R4HD1,1,-0.7622009
2092,2025-03-14 14:59:25.093023061,R4HD1,1,-0.093301654
2093,2025-03-14 14:59:35.977869033,R4HD1,1,-2.0999994
2094,2025-03-14 14:59:45.774743080,R4HD1,1,-0.84831667
2095,2025-03-14 14:59:48.933690547,R4HD1,1,-2.0999994
2096,2025-03-14 14:59:50.938663482,R4HD1,1,-3.3516822
2097,2025-03-14 14:59:54.048616886,R4HD1,1,-4.603365
2098,2025-03-14 14:59:56.574589014,R4HD1,1,-5.8550477
2099,2025-03-14 14:59:58.093560934,R4HD1,1,-2.0999994
2100,2025-03-14 14:59:59.509546995,R4HD1,1,0.1430161
2101,2025-03-14 15:00:02.803504943,R4HD1,1,-2.0999994
2102,2025-03-14 15:00:05.177463054,R4HD1,1,-4.3430147
2103,2025-03-14 15:00:07.773435115,R4HD1,1,-6.58603
2104,2025-03-14 15:00:10.343393087,R4HD1,1,-8.829045
2105,2025-03-14 15:00:14.884336948,R4HD1,1,-6.58603
2106,2025-03-14 15:00:19.770267009,R4HD1,1,-2.099999
2107,2025-03-14 15:01:29.246300935,R4HD1,1,-1.099999
2108,2025-03-14 15:02:14.932657003,R4HD1,1,-0.09999895
2109,2025-03-14 15:02:17.443629026,R4HD1,1,0.90000105
2110,2025-03-14 15:02:20.099586963,R4HD1,1,1.900001
2111,2025-03-14 15:02:23.281544923,R4HD1,1,2.900001
2112,2025-03-14 15:03:29.738620996,R4HD1,1,-1.099999
2113,2025-03-14 15:03:51.725312948,R4HD1,1,-0.09999895
2114,2025-03-14 15:03:54.459270954,R4HD1,1,0.90000105
2115,2025-03-14 15:03:57.119229078,R4HD1,1,1.900001
2116,2025-03-14 15:04:03.120148420,R4HD1,1,-1.099999
2117,2025-03-14 15:06:16.941282987,R4HD1,1,-0.09999895
2118,2025-03-14 15:06:19.527255058,R4HD1,1,-1.099999
2119,2025-03-14 15:06:20.543241024,R4HD1,1,-2.099999
2120,2025-03-14 15:07:18.710428953,R4HD1,1,-1.099999
2121,2025-03-14 15:07:25.839330911,R4HD1,1,-2.099999
2122,2025-03-14 15:07:33.571218967,R4HD1,1,-3.099999
2123,2025-03-14 15:07:42.837093114,R4HD1,1,-2.099999
2124,2025-03-14 15:10:06.847076892,R4HD1,1,-0.97248316
2125,2025-03-14 15:10:14.954965114,R4HD1,1,0.15503263
2126,2025-03-14 15:10:21.663881063,R4HD1,1,-2.099999
2127,2025-03-14 15:10:23.797848701,R4HD1,1,-1.7375116
2128,2025-03-14 15:10:27.725796937,R4HD1,1,-1.3750243
2129,2025-03-14 15:12:02.387466907,R4HD1,1,-0.37502432
2130,2025-03-14 15:12:12.670326948,R4HD1,1,-0.73751163
2131,2025-03-14 15:12:14.391300916,R4HD1,1,-1.099999
2132,2025-03-14 15:12:19.672229051,R4HD1,1,-2.099999
2133,2025-03-14 15:12:23.957173109,R4HD1,1,-1.3750243
2134,2025-03-17 15:09:07.433374881,R4HD1,1,-2.4
2135,2025-03-17 15:09:10.903318881,R4HD1,1,-3.4
2136,2025-03-17 15:09:13.545290946,R4HD1,1,-1.4000001
2137,2025-03-17 15:09:20.104192972,R4HD1,1,-0.4000001
2138,2025-03-17 15:09:21.584178924,R4HD1,1,0.5999999
2139,2025-03-17 15:09:24.367136955,R4HD1,1,1.5999999
2140,2025-03-17 15:09:28.629081010,R4HD1,1,2.6
2141,2025-03-17 15:09:35.073982954,R4HD1,1,-1.4000001
2142,2025-03-17 15:23:18.382517099,R4HD1,1,-0.4036606
2143,2025-03-17 15:23:54.814004898,R4HD1,1,-1.4000001
2144,2025-03-17 15:24:07.305830955,R4HD1,1,-2.3963397
2145,2025-03-17 15:24:14.911725759,R4HD1,1,-1.4000001
2146,2025-03-17 15:24:16.471704959,R4HD1,1,-0.4036606
2147,2025-03-17 15:24:18.622677087,R4HD1,1,0.5926789
2148,2025-03-17 15:24:27.837551116,R4HD1,1,-1.4000001
2149,2025-03-17 15:25:00.721088886,R4HD1,1,-2.4
2150,2025-03-17 15:25:03.164051055,R4HD1,1,-3.4
2151,2025-03-17 15:25:15.804878950,R4HD1,1,-1.4000001
2152,2025-03-17 15:25:19.540822982,R4HD1,1,-0.4000001
2153,2025-03-17 15:25:21.613795042,R4HD1,1,0.5999999
2154,2025-03-17 15:25:25.835738897,R4HD1,1,-1.4000001
2155,2025-03-17 15:40:22.245250940,R4HD1,1,-2.4
2156,2025-03-17 15:40:24.305222988,R4HD1,1,-3.4
2157,2025-03-17 15:40:29.147152900,R4HD1,1,-4.4
2158,2025-03-17 15:40:34.484071969,R4HD1,1,-5.4
2159,2025-03-17 15:40:38.686012983,R4HD1,1,-6.4
2160,2025-03-17 15:41:29.936299085,R4HD1,1,-1.4000001
2161,2025-03-17 15:41:49.539032936,R4HD1,1,-0.4000001
2162,2025-03-17 15:41:51.226005077,R4HD1,1,0.5999999
2163,2025-03-17 15:42:06.678795099,R4HD1,1,1.5999999
2164,2025-03-17 15:42:08.388767004,R4HD1,1,2.6
2165,2025-03-17 15:42:10.553739070,R4HD1,1,3.6
2166,2025-03-17 15:42:14.827682971,R4HD1,1,4.6
2167,2025-03-17 15:42:23.608556985,R4HD1,1,0.5999999
2168,2025-03-17 15:42:25.249528884,R4HD1,1,-1.4000001
2169,2025-03-17 15:42:35.071389913,R4HD1,1,-0.4000001
2170,2025-03-17 21:52:03.864581108,R4HD1,1,0.6
2171,2025-03-17 21:52:06.573539018,R4HD1,1,1.6
2172,2025-03-17 21:52:09.689496994,R4HD1,1,2.6
2173,2025-03-17 21:52:28.120244979,R4HD1,1,2.9624872
2174,2025-03-17 21:52:30.716202974,R4HD1,1,3.3249745
2175,2025-03-17 21:52:34.410157442,R4HD1,1,3.6874619
2176,2025-03-17 21:52:38.102104902,R4HD1,1,2.6
2177,2025-03-17 21:52:39.671077013,R4HD1,1,3.7275157
2178,2025-03-17 21:52:42.239048957,R4HD1,1,2.6
2179,2025-03-17 21:52:43.729021072,R4HD1,1,1.4724841
2180,2025-03-17 21:52:45.195007085,R4HD1,1,0.34496832
2181,2025-03-18 09:17:51.718168973,R4HD1,1,-0.7
2182,2025-03-18 09:19:16.041992902,R4HD1,1,0.3
2183,2025-03-18 09:19:49.581516981,R4HD1,1,-0.7
2184,2025-03-18 09:20:37.808845043,R4HD1,1,-1.7
2185,2025-03-18 09:20:45.948733091,R4HD1,1,-0.70000005
2186,2025-03-18 09:20:58.739552736,R4HD1,1,0.29999995
2187,2025-03-18 09:21:45.921898841,R4HD1,1,1.4275157
2188,2025-03-18 09:21:49.108850955,R4HD1,1,2.5550315
2189,2025-03-18 09:22:15.326487064,R4HD1,1,0.29999995
2190,2025-03-19 06:37:55.567362546,R4HD1,1,1.3
2191,2025-03-19 06:37:56.604346036,R4HD1,1,2.3
2192,2025-03-19 06:38:00.619289636,R4HD1,1,3.3
2193,2025-03-19 06:38:06.214216947,R4HD1,1,0.29999995
2194,2025-03-19 06:38:09.698160886,R4HD1,1,1.3
2195,2025-03-19 06:38:11.280147075,R4HD1,1,2.3
2196,2025-03-19 06:38:14.995090961,R4HD1,1,3.3
2197,2025-03-19 06:38:51.145586967,R4HD1,1,4.3
2198,2025-03-19 06:38:54.971530914,R4HD1,1,5.3
2199,2025-03-19 06:38:59.165474891,R4HD1,1,6.3
2200,2025-03-19 06:39:18.643208980,R4HD1,1,7.3
2201,2025-03-19 06:39:20.925175905,R4HD1,1,6.3
2202,2025-03-19 06:39:25.023113250,R4HD1,1,5.3
2203,2025-03-19 06:39:38.122929096,R4HD1,1,6.3
2204,2025-03-19 06:40:29.930214881,R4HD1,1,5.3
2205,2025-03-19 08:44:12.243782997,R4HD1,1,-2.1
2206,2025-03-19 09:56:39.030205011,R4HD1,1,-3.1
2207,2025-03-19 15:44:25.730650901,R4HD1,1,-2.1
2208,2025-03-25 07:52:24.169644117,R4HD1,1,-3.1
2209,2025-03-25 07:52:28.135587930,R4HD1,1,-4.1
2210,2025-03-25 07:53:19.906866788,R4HD1,1,-3.1
2211,2025-03-25 07:53:22.160831928,R4HD1,1,-2.1
2212,2025-03-25 07:54:14.887104034,R4HD1,1,-0.84831715
2213,2025-03-25 07:54:19.237035989,R4HD1,1,0.4033656
2214,2025-03-25 07:54:22.975991964,R4HD1,1,1.6550484
2215,2025-03-25 08:09:19.008503913,R4HD1,1,0.4033656
2216,2025-03-25 08:10:14.779733896,R4HD1,1,-0.84831715
2217,2025-03-25 08:11:01.259076118,R4HD1,1,-2.1
2218,2025-03-25 08:12:50.756551504,R4HD1,1,-0.84831715
2219,2025-03-25 08:13:49.491738080,R4HD1,1,0.4033656
2220,2025-03-25 09:08:26.614084005,R4HD1,1,-0.84831715
2221,2025-03-25 10:07:26.420789957,R4HD1,1,-2.0516827
2222,2025-03-25 10:08:18.063068389,R4HD1,1,-0.8
2223,2025-03-25 10:12:28.998575925,R4HD1,1,-1.8
2224,2025-03-25 10:12:56.084197998,R4HD1,1,-0.79999995
2225,2025-03-25 10:15:44.392849922,R4HD1,1,-1.8
2226,2025-03-25 10:15:49.200789928,R4HD1,1,-2.8
2227,2025-03-25 10:15:58.143663883,R4HD1,1,-0.79999995
2228,2025-03-25 10:16:02.827594041,R4HD1,1,0.20000005
2229,2025-03-25 10:16:06.728538036,R4HD1,1,-0.79999995
2230,2025-03-25 10:16:08.578510046,R4HD1,1,-1.8
2231,2025-03-25 10:16:11.750468015,R4HD1,1,-2.8
2232,2025-03-26 09:32:47.380776882,R4HD1,1,-3.9275157
2233,2025-03-26 09:35:10.727775096,R4HD1,1,-1.6845002
2234,2025-03-26 09:35:18.772663116,R4HD1,1,-3.9275157
2235,2025-03-28 19:00:10.433948993,R4HD1,1,-5.6
2236,2025-03-28 19:01:17.197025060,R4HD1,1,0.0
2237,2025-03-28 19:28:22.414196014,R4HD1,1,-3.9
2238,2025-03-28 19:29:16.561494112,R4HD1,1,-0.9
2239,2025-03-28 19:36:08.880914926,R4HD1,1,-3.9
2240,2025-03-28 19:36:12.807858943,R4HD1,1,-0.9
2241,2025-03-28 19:36:20.941746950,R4HD1,1,-3.9
2242,2025-03-28 19:36:24.356704950,R4HD1,1,-0.9
2243,2025-03-28 19:36:53.349298954,R4HD1,1,-3.9
2244,2025-03-28 19:36:57.285243034,R4HD1,1,-0.9
2245,2025-03-28 19:37:20.635921001,R4HD1,1,-3.9
2246,2025-03-28 19:37:25.251851081,R4HD1,1,-0.9
2247,2025-03-28 19:37:29.594794988,R4HD1,1,-13.2
2248,2025-03-28 19:37:44.743585109,R4HD1,1,-3.9
2249,2025-03-28 19:37:48.126528978,R4HD1,1,-13.2
2250,2025-03-28 19:38:05.898291110,R4HD1,1,-3.9
2251,2025-03-28 19:38:09.856235027,R4HD1,1,-13.2
2252,2025-03-28 19:38:27.605983018,R4HD1,1,-3.9
2253,2025-03-28 19:38:31.571927070,R4HD1,1,-13.2
2254,2025-03-30 08:09:08.934073925,R4HD1,1,0.0
2255,2025-03-30 21:43:08.764079093,R4HD1,1,-3.9
2256,2025-04-22 08:25:44.959980010,R4HD1,1,0.0
2257,2025-04-22 08:29:07.300158500,R4HD1,1,8.0
2258,2025-04-22 08:29:41.861675977,R4HD1,1,-6.0
2259,2025-04-22 09:02:13.736501932,R4HD1,1,-3.9
2260,2025-04-22 11:06:10.482836008,R4HD1,1,-2.9
2261,2025-04-22 11:06:18.186723947,R4HD1,1,-1.9000001
2262,2025-04-22 11:06:26.930598020,R4HD1,1,-0.9000001
2263,2025-04-22 11:06:33.954499959,R4HD1,1,-3.9
2264,2025-04-22 11:06:58.073163986,R4HD1,1,-3.2311008
2265,2025-04-22 11:07:03.479094028,R4HD1,1,-2.5622015
2266,2025-04-22 11:07:14.648940086,R4HD1,1,-3.9
2267,2025-04-22 11:07:17.812897920,R4HD1,1,-4.568899
2268,2025-04-22 11:07:22.108828067,R4HD1,1,-5.237798
2269,2025-04-22 11:07:30.863715887,R4HD1,1,-5.9066973
2270,2025-04-22 11:07:45.186506032,R4HD1,1,-3.8999994
2271,2025-04-22 17:30:33.497819900,R4HD1,1,-6.0
2272,2025-04-22 17:45:29.086169481,R4HD1,1,0.0
2273,2025-04-22 17:57:32.645813941,R4HD1,1,-3.9
2274,2025-04-22 17:58:01.570436954,R4HD1,1,0.0
2275,2025-04-22 17:58:04.516397953,R4HD1,1,-3.9
2276,2025-04-23 09:48:49.251996994,R4HD1,1,-2.6483173
2277,2025-04-23 09:48:54.070926904,R4HD1,1,-1.3966346
2278,2025-04-23 09:48:57.251884937,R4HD1,1,-0.14495182
2279,2025-04-23 09:48:59.789843082,R4HD1,1,1.1067309
2280,2025-04-23 09:49:04.025787115,R4HD1,1,-3.9
2281,2025-04-23 09:49:08.804718494,R4HD1,1,-5.151683
2282,2025-04-23 09:49:11.400688886,R4HD1,1,-6.4033656
2283,2025-04-23 09:49:15.600632905,R4HD1,1,-7.6550484
2284,2025-04-23 09:49:23.096520900,R4HD1,1,-3.9
2285,2025-04-23 11:44:27.916394948,R4HD1,1,-10.0
2286,2025-04-23 11:44:41.740207672,R4HD1,1,5.0
2287,2025-04-23 11:44:50.780083894,R4HD1,1,-3.9
2288,2025-04-23 12:02:54.901981115,R4HD1,1,-3.2311008
2289,2025-04-23 12:03:02.002882957,R4HD1,1,-2.5622015
2290,2025-04-23 12:03:07.951798915,R4HD1,1,-3.9
2291,2025-04-23 12:03:14.430715084,R4HD1,1,-4.568899
2292,2025-04-23 12:03:17.718666791,R4HD1,1,-5.237798
2293,2025-04-23 12:03:29.164505004,R4HD1,1,-3.8999996
2294,2025-04-25 10:36:14.906114101,R4HD1,1,-1.6569846
2295,2025-04-25 10:36:17.509074926,R4HD1,1,0.58603096
2296,2025-04-25 10:36:19.489048957,R4HD1,1,2.8290465
2297,2025-04-25 10:36:59.560535192,R4HD1,1,5.072062
2298,2025-04-25 10:37:08.207425117,R4HD1,1,2.8290465
2299,2025-04-25 13:16:06.051129102,R4HD1,1,1.8290465
2300,2025-04-25 13:16:10.832058906,R4HD1,1,0.8290465
2301,2025-04-25 13:16:45.914568901,R4HD1,1,-0.17095351
2302,2025-04-25 13:17:45.517743110,R4HD1,1,0.8290465
2303,2025-04-25 13:18:50.780833005,R4HD1,1,-0.2984693
2304,2025-04-25 13:18:58.823720932,R4HD1,1,-1.4259851
2305,2025-04-25 13:20:57.810100078,R4HD1,1,-0.0010694265
2306,2025-04-25 13:21:00.737061023,R4HD1,1,-1.4259851
2307,2025-04-25 13:21:04.425009012,R4HD1,1,-0.75708586
2308,2025-04-25 13:21:11.921917915,R4HD1,1,-0.08818662
2309,2025-04-25 13:21:17.264847517,R4HD1,1,-1.4259851
2310,2025-04-25 18:06:04.902981042,R4HD1,1,-2.4
2311,2025-04-25 18:06:07.506938934,R4HD1,1,-3.4
2312,2025-04-25 18:06:10.640897035,R4HD1,1,-4.4
2313,2025-04-25 18:06:14.975841045,R4HD1,1,-5.4
2314,2025-04-25 18:06:23.571715116,R4HD1,1,-6.4
2315,2025-04-25 18:06:27.811659097,R4HD1,1,-5.4
2316,2025-04-25 18:06:41.422477006,R4HD1,1,-4.4
2317,2025-04-25 18:06:45.489420890,R4HD1,1,-3.4
2318,2025-04-25 18:06:51.477336883,R4HD1,1,-2.4
2319,2025-04-25 18:07:02.429183006,R4HD1,1,-5.4
2320,2025-04-25 18:07:08.406099081,R4HD1,1,-4.4
2321,2025-04-25 18:07:09.388084888,R4HD1,1,-3.4
2322,2025-04-25 18:07:17.037972927,R4HD1,1,-2.4
2323,2025-04-25 18:07:19.114944934,R4HD1,1,-1.4000001
2324,2025-04-25 18:07:24.516875028,R4HD1,1,-2.4
2325,2025-04-25 18:08:05.862301111,R4HD1,1,1.5999999
2326,2025-04-25 18:08:15.826160907,R4HD1,1,0.5999999
2327,2025-04-25 18:08:16.983146905,R4HD1,1,-0.4000001
2328,2025-04-25 18:09:00.204545021,R4HD1,1,-1.4000001
2329,2025-04-25 18:09:02.550503015,R4HD1,1,-2.4
2330,2025-04-25 18:09:29.184139013,R4HD1,1,1.5999999
2331,2025-04-25 18:09:45.226914882,R4HD1,1,2.6
2332,2025-04-25 18:09:49.075859069,R4HD1,1,3.6
2333,2025-04-25 18:09:52.803802967,R4HD1,1,4.6
2334,2025-04-25 18:09:56.491760969,R4HD1,1,3.6
2335,2025-04-25 18:09:59.172719001,R4HD1,1,1.5999999
2336,2025-04-25 18:10:02.290677070,R4HD1,1,0.5999999
2337,2025-04-25 18:10:03.837649106,R4HD1,1,-0.4000001
2338,2025-04-25 18:10:08.217592954,R4HD1,1,-1.4000001
2339,2025-04-25 18:10:21.495410919,R4HD1,1,-0.4000001
2340,2025-04-25 18:10:41.972116947,R4HD1,1,0.5999999
2341,2025-04-25 18:10:53.028963088,R4HD1,1,-0.4000001
2342,2025-04-25 18:11:03.818823099,R4HD1,1,0.5999999
2343,2025-04-25 18:11:12.086698293,R4HD1,1,1.5999999
2344,2025-04-25 18:11:19.067606925,R4HD1,1,2.6
2345,2025-04-25 18:11:24.428529024,R4HD1,1,-0.4000001
2346,2025-04-25 18:11:28.718472957,R4HD1,1,-1.4000001
2347,2025-04-25 18:11:31.031445026,R4HD1,1,-2.4
2348,2025-04-25 18:11:37.206350088,R4HD1,1,-3.4
2349,2025-04-25 18:11:53.230132341,R4HD1,1,-4.4
2350,2025-04-25 18:12:43.519429922,R4HD1,1,-3.4
2351,2025-04-25 18:12:46.230395078,R4HD1,1,-2.4
2352,2025-04-25 18:12:47.367381095,R4HD1,1,-1.4000001
2353,2025-04-25 18:12:55.177268981,R4HD1,1,-0.4000001
2354,2025-04-25 18:13:04.159142971,R4HD1,1,-4.4
2355,2025-04-25 18:13:10.662053585,R4HD1,1,-5.4
2356,2025-04-25 18:13:13.887002944,R4HD1,1,-4.4
2357,2025-04-25 18:13:18.242947101,R4HD1,1,-5.4
2358,2025-04-25 18:13:19.331933021,R4HD1,1,-6.4
2359,2025-04-25 18:13:21.524904966,R4HD1,1,-7.4
2360,2025-04-25 18:13:25.831835031,R4HD1,1,-6.4
2361,2025-04-25 18:13:27.407820940,R4HD1,1,-5.4
2362,2025-04-25 18:13:28.492806911,R4HD1,1,-4.4
2363,2025-04-25 18:14:04.478302955,R4HD1,1,-7.4
2364,2025-04-25 18:14:10.512218952,R4HD1,1,-5.4
2365,2025-04-25 18:14:13.779176950,R4HD1,1,-1.4000001
2366,2025-04-25 18:36:28.393584966,R4HD1,1,0.84301543
2367,2025-04-25 18:36:41.429403066,R4HD1,1,-1.4000001
2368,2025-04-25 18:36:43.993375062,R4HD1,1,-3.6430156
2369,2025-04-25 18:36:58.561165094,R4HD1,1,-5.886031
2370,2025-04-25 18:37:03.251108884,R4HD1,1,-3.6430156
2371,2025-04-25 18:37:20.152870893,R4HD1,1,-1.4000001
2372,2025-04-25 18:37:22.201843023,R4HD1,1,-2.6516829
2373,2025-04-25 18:37:34.672661066,R4HD1,1,-1.4000001
2374,2025-04-25 18:37:37.317632913,R4HD1,1,-0.14831734
2375,2025-04-25 18:37:47.726479053,R4HD1,1,-1.4000001
2376,2025-04-25 18:37:51.384437084,R4HD1,1,-2.6516829
2377,2025-04-25 18:37:56.180366992,R4HD1,1,-3.9033656
2378,2025-04-25 18:38:30.458890914,R4HD1,1,-1.4000001
2379,2025-04-25 18:38:33.175848960,R4HD1,1,-0.4036606
2380,2025-04-25 18:38:44.686695098,R4HD1,1,-1.4000001
2381,2025-04-25 18:38:46.383666992,R4HD1,1,-2.3963397
2382,2025-04-25 18:38:57.721513032,R4HD1,1,-3.3926792
2383,2025-04-25 18:39:17.970232963,R4HD1,1,-1.4000002
2384,2025-04-25 18:39:23.301148891,R4HD1,1,0.639742
2385,2025-04-25 18:39:32.961023092,R4HD1,1,2.6794844
2386,2025-04-25 18:39:40.537910938,R4HD1,1,-1.4000001
2387,2025-04-25 18:39:46.436826944,R4HD1,1,-3.4397423
2388,2025-04-25 18:39:51.730756998,R4HD1,1,-5.4794846
2389,2025-04-25 18:39:59.451644897,R4HD1,1,-1.4000001
2390,2025-04-25 18:40:05.462560892,R4HD1,1,-2.527516
2391,2025-04-25 18:40:11.105490922,R4HD1,1,-3.6550317
2392,2025-04-25 18:40:18.317393064,R4HD1,1,-1.4000001
2393,2025-04-25 18:40:20.462358713,R4HD1,1,-0.2724843
2394,2025-04-25 18:40:24.130309104,R4HD1,1,0.8550315
2395,2025-04-25 18:40:35.003154993,R4HD1,1,-1.4000001
2396,2025-04-25 18:40:37.605115175,R4HD1,1,-1.7624874
2397,2025-04-25 18:40:41.800056934,R4HD1,1,-2.1249747
2398,2025-04-25 18:40:52.699904203,R4HD1,1,-1.4000001
2399,2025-04-25 18:40:57.473846912,R4HD1,1,-1.0375128
2400,2025-04-25 18:41:01.196790933,R4HD1,1,-0.67502546
2401,2025-04-25 18:41:08.718687057,R4HD1,1,-1.4000001
2402,2025-04-25 18:41:15.738590717,R4HD1,1,-0.73110086
2403,2025-04-25 18:41:24.792464494,R4HD1,1,-0.06220162
2404,2025-04-25 18:41:33.352343082,R4HD1,1,-1.4000001
2405,2025-04-25 18:41:37.566287040,R4HD1,1,-2.0688994
2406,2025-04-25 18:41:46.720160961,R4HD1,1,-2.7377987
2407,2025-04-25 18:41:55.496035099,R4HD1,1,-1.4000002
2408,2025-04-25 18:42:42.033390998,R4HD1,1,0.024915457
2409,2025-04-25 18:42:47.458307027,R4HD1,1,1.4498311
2410,2025-04-25 18:43:04.590069055,R4HD1,1,-1.4000002
2411,2025-04-25 18:43:06.205054998,R4HD1,1,-2.824916
2412,2025-04-25 18:43:15.205929040,R4HD1,1,-4.2498317
2413,2025-04-25 18:43:27.815747022,R4HD1,1,-1.4000003
2414,2025-04-25 18:44:17.662060976,R4HD1,1,-0.40000033
2415,2025-04-25 18:44:18.692046880,R4HD1,1,0.59999967
2416,2025-04-25 18:44:20.321018934,R4HD1,1,1.5999997
2417,2025-04-25 18:44:23.809966802,R4HD1,1,0.59999967
2418,2025-04-25 18:44:25.342948913,R4HD1,1,-0.40000033
2419,2025-04-25 18:44:29.212893009,R4HD1,1,-1.4000003
2420,2025-04-25 18:44:30.195878982,R4HD1,1,-2.4000003
2421,2025-04-25 18:44:31.358865022,R4HD1,1,-3.4000003
2422,2025-04-25 18:44:32.889839172,R4HD1,1,-4.4000006
2423,2025-04-25 19:04:37.095134019,R4HD1,1,-2.156985
2424,2025-04-25 19:04:43.496042966,R4HD1,1,0.08603048
2425,2025-04-25 19:05:01.049822092,R4HD1,1,2.329046
2426,2025-04-25 19:05:06.554744005,R4HD1,1,0.08603048
2427,2025-04-25 19:07:01.350261926,R4HD1,1,-2.156985
2428,2025-04-25 19:07:03.334235906,R4HD1,1,-4.4000006
2429,2025-04-25 19:07:08.069184064,R4HD1,1,-2.156985
2430,2025-04-26 15:07:59.639200925,R4HD1,1,-1.2
2431,2025-04-26 15:08:02.290158987,R4HD1,1,-2.2
2432,2025-04-26 15:08:03.758145093,R4HD1,1,-3.2
2433,2025-04-26 15:08:05.387116909,R4HD1,1,-4.2
2434,2025-04-26 15:08:11.309032917,R4HD1,1,-1.1999998
2435,2025-04-26 15:08:13.883004903,R4HD1,1,-0.19999981
2436,2025-04-26 15:08:23.849864959,R4HD1,1,0.8000002
2437,2025-04-26 15:08:31.182762384,R4HD1,1,1.8000002
2438,2025-04-26 15:08:39.777641057,R4HD1,1,2.8000002
2439,2025-04-26 15:08:45.189570903,R4HD1,1,-2.1999998
2440,2025-04-26 15:18:50.799129009,R4HD1,1,-1.1999998
2441,2025-04-26 15:18:56.113059043,R4HD1,1,-2.1999998
2442,2025-04-26 15:18:57.594037294,R4HD1,1,-3.1999998
2443,2025-04-26 15:18:59.641005039,R4HD1,1,-4.2
2444,2025-04-26 15:19:05.117933034,R4HD1,1,-1.1999998
2445,2025-04-26 15:19:08.355890989,R4HD1,1,-2.1999998
2446,2025-04-26 15:19:12.006834983,R4HD1,1,-3.1999998
2447,2025-04-26 15:19:13.566821098,R4HD1,1,-4.2
2448,2025-04-26 15:19:16.381778955,R4HD1,1,-2.1999998
2449,2025-04-26 15:19:17.985750913,R4HD1,1,-1.1999998
2450,2025-04-26 15:19:21.071708917,R4HD1,1,-0.19999981
2451,2025-04-26 15:19:26.277638912,R4HD1,1,-2.1999998
2452,2025-04-26 15:19:30.615582942,R4HD1,1,-1.1999998
2453,2025-04-26 15:19:36.092499017,R4HD1,1,-0.19999981
2454,2025-04-26 15:19:41.710428953,R4HD1,1,-2.1999998
2455,2025-04-26 15:19:45.582372903,R4HD1,1,-3.1999998
